,address,bedroom,bathroom,square_footage,price,postalCode,latitude,longitude,property_link,discrepancies
19,1032 E 14th Ave,3.0,3.5,1794.0,2048000.0,V5T 2N9,,,https://www.redfin.com/bc/vancouver/1032-E-14th-Ave-V5T-2N9/home/155855169,
20,1033 E 10th Ave,4.0,,1378.0,1399000.0,V5T 2B4,49.2616494,-123.0825957,https://www.redfin.ca/bc/vancouver/1033-E-10th-Ave-V5T-2B4/home/155822139,
21,1033 Nelson St #2106,2.0,,1181.0,2888800.0,V6E 0E5,49.2819318,-123.1268142,https://www.redfin.ca/bc/vancouver/1033-Nelson-St-V6E-0E4/unit-2106/home/195320271,
22,1050 Burrard St #2103,2.0,,985.0,1150000.0,V6Z 2S3,49.2800317,-123.1266181,https://www.redfin.ca/bc/vancouver/1050-Burrard-St-V6Z-2S3/unit-2103/home/155675415,
23,1050 Smithe St #1602,2.0,2.0,905.0,988000.0,V6E 4T4,,,https://www.redfin.com/bc/vancouver/1050-Smithe-St-V6E-4T4/unit-1602/home/155115384,
24,1055 Homer St #1806,1.0,,771.0,897999.0,V6B 1G3,49.2768984,-123.1211363,https://www.redfin.ca/bc/vancouver/1055-Homer-St-V6B-1G3/unit-1806/home/155681046,
25,1055 Homer St #1806,,,,,V6B 1G3,49.2768984,-123.1211363,https://www.redfin.ca/bc/vancouver/1055-Homer-St-V6B-1G3/unit-1806/home/155681046,
26,1066 E 8th Ave #301,1.0,1.0,675.0,525000.0,V5T 1T9,,,https://www.redfin.com/bc/vancouver/1066-E-8th-Ave-V5T-1T9/unit-301/home/155726620,
27,1069 Scantlings,3.0,1.0,1383.0,1125000.0,V6H 3N9,,,https://www.redfin.com/bc/vancouver/1069-Scantlings-V6H-3N9/home/155614798,
28,1071 E 22nd Ave,3.0,,1511.0,1799900.0,V5V 1W2,49.2511193,-123.0823309,https://www.redfin.ca/bc/vancouver/1071-E-22nd-Ave-V5V-1W2/home/195293529,
29,1075 W 13th Ave #102,2.0,,933.0,815000.0,V6H 1N1,49.2599583,-123.1284295,https://www.redfin.ca/bc/vancouver/1075-W-13th-Ave-V6H-1N1/unit-102/home/155650254,
30,108 E 1st Ave #523,1.0,,622.0,739900.0,V5T 0E4,49.2698759,-123.1020958,https://www.redfin.ca/bc/vancouver/108-E-1st-Ave-V5T-0E4/unit-523/home/155949013,
31,108 W Cordova St Ph 1,2.0,,1668.0,1988000.0,V6B 0G5,49.2827567,-123.1072025,https://www.redfin.ca/bc/vancouver/108-W-Cordova-St-V6B-0G5/unit-1/home/168610008,
32,1081 W 8th Ave #1,2.0,,1059.0,949000.0,V6H 1C3,49.2646139,-123.1285107,https://www.redfin.ca/bc/vancouver/1081-W-8th-Ave-V6H-1C3/unit-1/home/155657862,
33,1081 W 8th Ave #1,,,,,V6H 1C3,49.2646139,-123.1285107,https://www.redfin.ca/bc/vancouver/1081-W-8th-Ave-V6H-1C3/unit-1/home/155657862,
34,1081 W 8th Ave #15,2.0,,1232.0,1299000.0,V6H 1C3,49.2646139,-123.1285107,https://www.redfin.ca/bc/vancouver/1081-W-8th-Ave-V6H-1C3/unit-15/home/155756503,
35,1081 W 8th Ave #15,,,,1299000.0,V6H 1C3,49.2646139,-123.1285107,https://www.redfin.ca/bc/vancouver/1081-W-8th-Ave-V6H-1C3/unit-15/home/155756503,
36,1088 Richards St #205,1.0,1.0,569.0,615000.0,V6B 0J8,,,https://www.redfin.com/bc/vancouver/1088-Richards-St-V6B-0J8/unit-205/home/155344224,
37,110 Switchmen St #705,2.0,,1020.0,1299000.0,V6A 0C6,49.2708692,-123.1016807,https://www.redfin.ca/bc/vancouver/110-Switchmen-St-V6A-0C6/unit-705/home/154856672,
38,1111 Alberni St #3806,2.0,,1560.0,2600000.0,V6E 4V2,49.2855785,-123.1238406,https://www.redfin.ca/bc/vancouver/1111-Alberni-St-V6E-4V2/unit-3806/home/155079448,
39,1111 Richards St #1204,0.0,1.0,465.0,609900.0,V6B 0S3,,,https://www.redfin.com/bc/vancouver/1111-Richards-St-V6B-0S3/unit-1204/home/181546740,
40,1111 Richards St #1503,0.0,,466.0,609000.0,V6B 0S3,49.2768419,-123.1230825,https://www.redfin.ca/bc/vancouver/1111-Richards-St-V6B-0S3/unit-1503/home/181546768,
41,1117 E Pender St,3.0,1.5,1387.0,1289000.0,V6A 1W6,,,https://www.redfin.com/bc/vancouver/1117-E-Pender-St-V6A-1W6/home/154940666,
42,1120 E 47th Ave,5.0,,2476.0,2500000.0,V5W 2B8,49.22762,-123.0829963,https://www.redfin.ca/bc/vancouver/1120-E-47th-Ave-V5W-2B8/home/155391920,
43,1127 E 15th Ave,3.0,2.5,1400.0,1649900.0,V5T 2S7,,,https://www.redfin.com/bc/vancouver/1127-E-15th-Ave-V5T-2S7/home/190242911,
44,1151 W Georgia St Ph 1,3.0,,4661.0,23800000.0,V6E 0B3,49.2868699,-123.1241293,https://www.redfin.ca/bc/vancouver/1151-W-Georgia-St-V6E-4E6/unit-1/home/168611364,
45,1151 W Georgia St Ph 2,4.0,,4406.0,18800000.0,V6E 0B3,49.2868699,-123.1241293,https://www.redfin.ca/bc/vancouver/1151-W-Georgia-St-V6E-4E6/unit-2/home/168611365,
46,1151 W Georgia St Ph 3,3.0,,3744.0,15800000.0,V6E 0B3,49.2868699,-123.1241293,https://www.redfin.ca/bc/vancouver/1151-W-Georgia-St-V6E-4E6/unit-3/home/168611363,
47,1159 Main St #805,3.0,,1183.0,1098000.0,V6A 4B6,49.2743239,-123.100436,https://www.redfin.ca/bc/vancouver/1159-Main-St-V6A-4B6/unit-805/home/154972007,
48,1160 Burrard St #802,2.0,1.5,1202.0,1375000.0,V6Z 2E8,,,https://www.redfin.com/bc/vancouver/1160-Burrard-St-V6Z-2E8/unit-802/home/155891130,
49,1166 E 11th Ave #1,4.0,,1552.0,1988000.0,V5T 2G3,49.2603009,-123.0798311,https://www.redfin.ca/bc/vancouver/1166-E-11th-Ave-V5T-2G3/unit-1/home/190570086,
50,1166 E 11th Ave #1,,,,,V5T 2G3,49.2603009,-123.0798311,https://www.redfin.ca/bc/vancouver/1166-E-11th-Ave-V5T-2G3/unit-1/home/190570086,
51,1166 Melville St #1907,1.0,,561.0,635000.0,V6E 4P5,49.2873812,-123.1237839,https://www.redfin.ca/bc/vancouver/1166-Melville-St-V6E-4P5/unit-1907/home/155142489,
52,1166 W 6th Ave #205,2.0,1.0,899.0,798000.0,V6H 1A4,,,https://www.redfin.com/bc/vancouver/1166-W-6th-Ave-V6H-1A4/unit-205/home/155848924,
53,1177 Hornby St #405,1.0,1.0,671.0,549000.0,V6Z 2E9,,,https://www.redfin.com/bc/vancouver/1177-Hornby-St-V6Z-2E9/unit-405/home/155926597,
54,1180 Broughton St #1203,2.0,2.0,955.0,1449000.0,V6G 2B1,,,https://www.redfin.com/bc/vancouver/1180-Broughton-St-V6G-2B1/unit-1203/home/181557382,
55,1189 Melville St #3303,2.0,,1030.0,1348000.0,V6E 4T8,49.2878035,-123.1236423,https://www.redfin.ca/bc/vancouver/1189-Melville-St-V6E-4T8/unit-3303/home/155134248,
56,1190 Richards St,3.0,,1510.0,1495000.0,V6B 3E6,49.2760639,-123.123627,https://www.redfin.ca/bc/vancouver/1190-Richards-St-V6B-3E6/home/155487634,
57,1198 W 55th Ave,4.0,3.5,5739.0,10990000.0,V6P 7A1,,,https://www.redfin.com/bc/vancouver/1198-W-55th-Ave-V6P-7A1/home/155538658,
58,1199 Marinaside Cres #3002,2.0,,1316.0,1975000.0,V6Z 2Y2,49.2734258,-123.1199119,https://www.redfin.ca/bc/vancouver/1199-Marinaside-Cres-V6Z-2Y2/unit-3002/home/155804337,
59,1199 Marinaside Cres #3002,,,,,V6Z 2Y2,49.2734258,-123.1199119,https://www.redfin.ca/bc/vancouver/1199-Marinaside-Cres-V6Z-2Y2/unit-3002/home/155804337,
60,1199 Seymour St #2006,1.0,,651.0,757000.0,V6B 1K3,49.2768746,-123.1252014,https://www.redfin.ca/bc/vancouver/1199-Seymour-St-V6B-1K3/unit-2006/home/155710373,
61,1199 Seymour St #608,1.0,,632.0,729900.0,V6B 1K3,49.2768746,-123.1252014,https://www.redfin.ca/bc/vancouver/1199-Seymour-St-V6B-1K3/unit-608/home/155711462,
62,120 Milross Ave #1604,2.0,,1057.0,1249000.0,V6A 4K7,49.2758868,-123.1015606,https://www.redfin.ca/bc/vancouver/120-Milross-Ave-V6A-4K7/unit-1604/home/154927241,
63,120 Milross Ave #1604,,,,,V6A 4K7,49.2758868,-123.1015606,https://www.redfin.ca/bc/vancouver/120-Milross-Ave-V6A-4K7/unit-1604/home/154927241,
64,1200 Alberni St #1106,2.0,,888.0,918000.0,V6E 1A6,49.2867655,-123.1265569,https://www.redfin.ca/bc/vancouver/1200-Alberni-St-V6E-1A6/unit-1106/home/155338795,
65,1201 Marinaside Cres #2001,2.0,,979.0,1298000.0,V6Z 2V2,49.2730937,-123.120342,https://www.redfin.ca/bc/vancouver/1201-Marinaside-Cres-V6Z-2V2/unit-2001/home/155948800,
66,1204 Kaslo St,4.0,,1100.0,1680000.0,V5K 3Z7,49.2741145,-123.0465038,https://www.redfin.ca/bc/vancouver/1204-Kaslo-St-V5K-3Z7/home/195333128,
67,1211 Melville St #802,1.0,1.0,688.0,799000.0,V6E 0A7,,,https://www.redfin.com/bc/vancouver/1211-Melville-St-V6E-0A7/unit-802/home/168610389,
68,1212 Howe St #1504,1.0,,591.0,595000.0,V6Z 2M9,49.2775648,-123.1273401,https://www.redfin.ca/bc/vancouver/1212-Howe-St-V6Z-2M9/unit-1504/home/155733846,
69,1215 Pacific St #308,1.0,,676.0,599900.0,V6E 3W6,49.2800823,-123.1367571,https://www.redfin.ca/bc/vancouver/1215-Pacific-St-V6E-3W6/unit-308/home/155108721,
70,1215 Pacific St #308,,,,599900.0,V6E 3W6,49.2800823,-123.1367571,https://www.redfin.ca/bc/vancouver/1215-Pacific-St-V6E-3W6/unit-308/home/155108721,
71,1216 Homer St #406,1.0,1.0,693.0,688000.0,V6B 6K5,,,https://www.redfin.com/bc/vancouver/1216-Homer-St-V6B-6K5/unit-406/home/155401527,
72,1216 Homer St #412,0.0,,469.0,575000.0,V6B 6K5,49.2750059,-123.12347,https://www.redfin.ca/bc/vancouver/1216-Homer-St-V6B-6K5/unit-412/home/155625061,
73,1223 W 16th St,3.0,,2385.0,1649900.0,V7P 1R5,49.2572372,-123.1388356,https://www.redfin.ca/bc/vancouver/1223-W-16th-Ave-V6J-2L6/home/194919583,
74,1228 Homer St #405,1.0,,995.0,928000.0,V6B 2Y5,49.2747483,-123.1235816,https://www.redfin.ca/bc/vancouver/1228-Homer-St-V6B-6K5/unit-405/home/155360754,
75,1228 Homer St #405,,,,928000.0,V6B 2Y5,49.2747483,-123.1235816,https://www.redfin.ca/bc/vancouver/1228-Homer-St-V6B-6K5/unit-405/home/155360754,
76,1228 Maple St,3.0,2.5,3571.0,3875000.0,V6J 3R8,,,https://www.redfin.com/bc/vancouver/1228-Maple-St-V6J-3R8/home/155364113,
77,1228 Marinaside Cres #202,2.0,2.0,996.0,979000.0,V6Z 2W4,,,https://www.redfin.com/bc/vancouver/1228-Marinaside-Cres-V6Z-2W4/unit-202/home/155718501,
78,1233 E 37th Ave,3.0,,1136.0,1449000.0,V5W 3N9,49.2364341,-123.0805158,https://www.redfin.ca/BC/Vancouver/1233-E-37th-Ave-V5W-3N9/home/195357262,
79,1233 W Cordova St #2101,4.0,3.0,3620.0,6800000.0,V6C 3R1,,,https://www.redfin.com/bc/vancouver/1233-W-Cordova-St-V6C-3R4/unit-2101/home/155797026,
80,1236 Bidwell St #201,2.0,,1610.0,1968000.0,V6G 2K9,49.2855463,-123.1406987,https://www.redfin.ca/bc/vancouver/1236-Bidwell-St-V6G-2L2/unit-201/home/155189145,
81,1236 Bidwell St #201,,,,,V6G 2K9,49.2855463,-123.1406987,https://www.redfin.ca/bc/vancouver/1236-Bidwell-St-V6G-2L2/unit-201/home/155189145,
82,1236 E 61st Ave,6.0,,2119.0,2088000.0,V5X 2C6,49.2144829,-123.081172,https://www.redfin.ca/bc/vancouver/1236-E-61st-Ave-V5X-2C6/home/155995268,
83,1237 E Broadway,2.0,,825.0,2662666.0,V5T 1Y8,49.2626459,-123.078525,https://www.redfin.ca/bc/vancouver/1237-E-Broadway-V5T-1Y8/home/156009883,
84,1238 Melville St #2904,3.0,,1212.0,1249000.0,V6E 4N2,49.288303,-123.1253001,https://www.redfin.ca/bc/vancouver/1238-Melville-St-V6E-4N2/unit-2904/home/155270162,
85,1238 Richards St #2802,3.0,,2688.0,3490000.0,V6B 6M6,49.2754351,-123.124717,https://www.redfin.ca/bc/vancouver/1238-Richards-St-V6B-6M6/unit-2802/home/155397206,
86,1238 Richards St #2802,,,,,V6B 6M6,49.2754351,-123.124717,https://www.redfin.ca/bc/vancouver/1238-Richards-St-V6B-6M6/unit-2802/home/155397206,
87,"124 W 3rd St #303, Nort",1.0,1.0,692.0,739000.0,V7M 1E8,,,https://www.redfin.com/bc/vancouver/124-W-3rd-Ave-V5Y-1E9/unit-303/home/195215013,
88,1243 E Broadway,2.0,,1478.0,2662666.0,V5T 1Y8,49.26268,-123.07841,https://www.redfin.ca/bc/vancouver/1243-E-Broadway-V5T-1Y8/home/156015766,
89,1249 Granville St #209,1.0,,581.0,598000.0,V6Z 1M5,49.2768757,-123.1272035,https://www.redfin.ca/bc/vancouver/1249-Granville-St-V6Z-1M5/unit-209/home/155794733,
90,1249 Granville St #407,1.0,,544.0,549000.0,V6Z 1M5,49.2768757,-123.1272035,https://www.redfin.ca/bc/vancouver/1249-Granville-St-V6Z-1M5/unit-407/home/155923004,
91,125 Milross Ave #2102,3.0,,1613.0,1750000.0,V6A 0A1,49.276283,-123.1016621,https://www.redfin.ca/bc/vancouver/125-Milross-Ave-V6A-0A1/unit-2102/home/168614847,
92,1250 W 6th Ave #18,3.0,2.0,1135.0,1235000.0,V6H 1A5,,,https://www.redfin.com/bc/vancouver/1250-W-6th-Ave-V6H-1A5/unit-18/home/155696188,
93,1257 E Broadway,2.0,,1110.0,2662666.0,V5T 1Y8,49.2626483,-123.0783065,https://www.redfin.ca/bc/vancouver/1257-E-Broadway-V5T-1Y8/home/155835089,
94,1260 Kaslo St #2,3.0,2.5,1579.0,1629000.0,V5K 3Z7,,,https://www.redfin.com/bc/vancouver/1260-Kaslo-St-V5K-3Z7/unit-2/home/195081754,
95,1264 E 17th Ave,5.0,,2271.0,1875000.0,V5V 1C6,49.2551392,-123.0783727,https://www.redfin.ca/bc/vancouver/1264-E-17th-Ave-V5V-1C6/home/155565584,
96,1265 E 26th Ave,3.0,,1390.0,1658000.0,V5V 2J9,49.2477793,-123.0787451,https://www.redfin.ca/bc/vancouver/1265-E-26th-Ave-V5V-2J9/home/155567051,
97,1277 Hornby St #1210,2.0,,818.0,1458000.0,V6Z 1W2,49.2777513,-123.1296213,https://www.redfin.ca/bc/vancouver/1277-Hornby-St-V6Z-1W4/unit-1210/home/176071222,
98,1277 W Cordova St Unit TH31,2.0,,1571.0,2258000.0,V6C 3P9,49.289926,-123.1233046,https://www.redfin.ca/bc/vancouver/1277-W-Cordova-St-V6C-3R5/unit-TH31/home/168612429,
99,1277 W Cordova St Unit TH31,,,,,V6C 3P9,49.289926,-123.1233046,https://www.redfin.ca/bc/vancouver/1277-W-Cordova-St-V6C-3R5/unit-TH31/home/168612429,
100,128 W 8th St #306,2.0,,956.0,879000.0,V7M 3M1,49.2636763,-123.1081087,https://www.redfin.ca/bc/vancouver/128-W-8th-Ave-V5Y-1N2/unit-306/home/194536705,
101,"128 W 8th St #306, Nort",2.0,2.0,956.0,879000.0,V7M 3M1,,,https://www.redfin.com/bc/vancouver/128-W-8th-Ave-V5Y-1N2/unit-306/home/194536705,
102,"128 W 8th St #409, Nort",2.0,2.0,967.0,868800.0,V7M 3M1,,,https://www.redfin.com/bc/vancouver/128-W-8th-Ave-V5Y-1N2/unit-409/home/195143513,
103,128 W Cordova St #2704,1.0,,668.0,545000.0,V6B 0E6,49.282975,-123.1080839,https://www.redfin.ca/bc/vancouver/128-W-Cordova-St-V6B-0E6/unit-2704/home/168609157,
104,128 W Cordova St #2910,2.0,,2161.0,2499000.0,V6B 0E6,49.282975,-123.1080839,https://www.redfin.ca/bc/vancouver/128-W-Cordova-St-V6B-0E6/unit-2910/home/168609184,
105,128 W Cordova St #903,2.0,,1037.0,925000.0,V6B 0E6,49.282975,-123.1080839,https://www.redfin.ca/bc/vancouver/128-W-Cordova-St-V6B-0E6/unit-903/home/168608990,
106,128 W Cordova St #903,,,,925000.0,V6B 0E6,49.282975,-123.1080839,https://www.redfin.ca/bc/vancouver/128-W-Cordova-St-V6B-0E6/unit-903/home/168608990,
107,1281 W Cordova St #2502,3.0,,2046.0,4380000.0,V6C 3R5,49.2899647,-123.1233648,https://www.redfin.ca/bc/vancouver/1281-W-Cordova-St-V6C-3R3/unit-2502/home/155771279,
108,1281 W Cordova St #2502,,,,4380000.0,V6C 3R5,49.2899647,-123.1233648,https://www.redfin.ca/bc/vancouver/1281-W-Cordova-St-V6C-3R3/unit-2502/home/155771279,
109,1283 Howe St #3501,1.0,1.0,533.0,679000.0,V6Z 0E3,,,https://www.redfin.com/bc/vancouver/1283-Howe-St-V6Z-0E3/unit-3501/home/192362509,
110,1288 Marinaside Cres #711,3.0,3.0,2060.0,3499000.0,V6Z 2W5,,,https://www.redfin.com/bc/vancouver/1288-Marinaside-Cres-V6Z-2W5/unit-711/home/155763573,
111,1288 Marinaside Cres Ph 1003,3.0,,1510.0,2568000.0,V6Z 2W5,49.2719516,-123.1208639,https://www.redfin.ca/bc/vancouver/1288-Marinaside-Cres-V6Z-2W5/unit-1003/home/155687491,
112,1288 W Georgia St #3104,1.0,,610.0,728000.0,V6E 4R3,49.2877083,-123.1267024,https://www.redfin.ca/bc/vancouver/1288-W-Georgia-St-V6E-4R3/unit-3104/home/155364614,
113,1289 Hornby St #3802,2.0,2.0,1082.0,1798000.0,V6Z 0G7,,,https://www.redfin.com/bc/vancouver/1289-Hornby-St-V6Z-0G7/unit-3802/home/181337470,
114,1299 W 57th Ave,4.0,,4573.0,6288000.0,V6P 1S6,49.2195022,-123.1335385,https://www.redfin.ca/bc/vancouver/1299-W-57th-Ave-V6P-1S6/home/155518228,
115,131 Regiment Sq #1208,2.0,2.0,816.0,888000.0,V6B 1X6,,,https://www.redfin.com/bc/vancouver/131-Regiment-Sq-V6B-1X6/unit-1208/home/155704268,
116,1316 W 11th Ave #1102,2.0,,861.0,1029000.0,V6H 4G8,49.2613995,-123.1343692,https://www.redfin.ca/bc/vancouver/1316-W-11th-Ave-V6H-4G8/unit-1102/home/155758496,
117,1316 W 11th Ave #801,2.0,,824.0,999000.0,V6H 4G8,49.2613995,-123.1343692,https://www.redfin.ca/bc/vancouver/1316-W-11th-Ave-V6H-4G8/unit-801/home/155758476,
118,1323 The Crescent Rd,3.0,,3678.0,5998000.0,V6H 1T7,49.2567174,-123.1348642,https://www.redfin.ca/bc/vancouver/1323-The-Cres-V6H-1T7/home/155895719,
119,1325/27 Laburnum St,4.0,4.0,2651.0,3599000.0,V6J 3W4,,,https://www.redfin.com/bc/vancouver/1325-Laburnum-St-V6J-3W4/home/155538300,
120,1331 Alberni St #2011,2.0,,757.0,879000.0,V6E 4S1,49.2881788,-123.1277554,https://www.redfin.ca/bc/vancouver/1331-Alberni-St-V6E-4S1/unit-2011/home/155297926,
121,1331 Alberni St #2011,,,,,V6E 4S1,49.2881788,-123.1277554,https://www.redfin.ca/bc/vancouver/1331-Alberni-St-V6E-4S1/unit-2011/home/155297926,
122,1331 Alberni St #2605,1.0,,592.0,688000.0,V6E 4S1,49.2881788,-123.1277554,https://www.redfin.ca/bc/vancouver/1331-Alberni-St-V6E-4S1/unit-2605/home/155342614,
123,1331 W Georgia St #1709,1.0,,662.0,795000.0,V6E 4P1,49.2884771,-123.1268627,https://www.redfin.ca/bc/vancouver/1331-W-Georgia-St-V6E-4P1/unit-1709/home/155335061,
124,1335 Laburnum St,4.0,3.0,2697.0,3278000.0,V6J 3W4,,,https://www.redfin.com/bc/vancouver/1335-Laburnum-St-V6J-3W4/home/155367483,
125,1345 W 15th Ave #319,1.0,,708.0,649000.0,V6H 3R3,49.2581801,-123.1350284,https://www.redfin.ca/bc/vancouver/1345-W-15th-Ave-V6H-3R3/unit-319/home/155673838,
126,1346 Laburnum St,2.0,1.5,1205.0,1988000.0,V6J 3W3,,,https://www.redfin.com/bc/vancouver/1346-Laburnum-St-V6J-3W3/home/155264810,
127,136 E 59th Ave,7.0,,2793.0,2680000.0,V5X 1X6,49.2165698,-123.1034517,https://www.redfin.ca/bc/vancouver/136-E-59th-Ave-V5X-3B9/home/155868111,
128,1360 Renfrew St,4.0,,2250.0,1789000.0,V5K 4C4,49.2726697,-123.0437714,https://www.redfin.ca/bc/vancouver/1360-Renfrew-St-V5K-4C4/home/155632583,
129,1363 E 13th Ave,3.0,,1790.0,2098000.0,V5N 2B5,49.2588803,-123.0761471,https://www.redfin.ca/bc/vancouver/1363-E-13th-Ave-V5N-2B5/home/155478965,
130,1363 E 13th Ave,,,,,V5N 2B5,49.2588803,-123.0761471,https://www.redfin.ca/bc/vancouver/1363-E-13th-Ave-V5N-2B5/home/155478965,
131,1365 BURNABY St,,,,6800000.0,V6E 1R2,49.2829072,-123.1367539,https://www.redfin.ca/bc/vancouver/1365-Burnaby-St-V6E-1R2/home/155496951,
132,1367 Alberni St #603,0.0,1.0,398.0,488800.0,V6E 4R9,,,https://www.redfin.com/bc/vancouver/1367-Alberni-St-V6E-4R9/unit-603/home/155101478,
133,1367 Alberni St #911,1.0,,604.0,699888.0,V6E 4R9,49.2885264,-123.1282836,https://www.redfin.ca/bc/vancouver/1367-Alberni-St-V6E-4R9/unit-911/home/155315617,
134,1367 Alberni St #911,,,,699888.0,V6E 4R9,49.2885264,-123.1282836,https://www.redfin.ca/bc/vancouver/1367-Alberni-St-V6E-4R9/unit-911/home/155315617,
135,1372 Seymour St #1201,2.0,,1200.0,1668000.0,V6B 0L1,49.2745482,-123.127821,https://www.redfin.ca/bc/vancouver/1372-Seymour-St-V6B-3P3/unit-1201/home/155610574,
136,1372 Seymour St #1201,,,,1668000.0,V6B 0L1,49.2745482,-123.127821,https://www.redfin.ca/bc/vancouver/1372-Seymour-St-V6B-3P3/unit-1201/home/155610574,
137,1372 Seymour St #3903,1.0,1.0,658.0,998000.0,V6B 0L1,,,https://www.redfin.com/bc/vancouver/1372-Seymour-St-V6B-3P3/unit-3903/home/155608901,
138,1376 E 62nd Ave,4.0,,2126.0,1848000.0,V5X 2H5,49.2135807,-123.0783271,https://www.redfin.ca/bc/vancouver/1376-E-62nd-Ave-V5X-2H5/home/155962461,
139,1396 Burnaby St #306,1.0,1.0,678.0,619900.0,V6E 1P9,,,https://www.redfin.com/bc/vancouver/1396-Burnaby-St-V6E-1P9/unit-306/home/155488895,
140,1398 Nelson St,2.0,2.0,1045.0,1300000.0,V6E 1J9,,,https://www.redfin.com/bc/vancouver/1398-Nelson-St-V6G-2A6/home/168612114,
141,1408 Robson St #2004,1.0,,526.0,955000.0,V6G 0E6,49.2879164,-123.1302397,https://www.redfin.ca/bc/vancouver/1408-Robson-St-V6G0E6/unit-2004/home/195332825,
142,1408 Robson St #2601,3.0,2.5,1428.0,4180000.0,V6G 1B9,,,https://www.redfin.com/bc/vancouver/1408-Robson-St-V6G0E6/unit-2601/home/194558898,
143,1415 W Georgia St #303,2.0,,1207.0,1099999.0,V6G 3C8,49.2895195,-123.1281758,https://www.redfin.ca/bc/vancouver/1415-W-Georgia-St-V6G-3C8/unit-303/home/155464114,
144,1419 Beach Ave #402,2.0,2.5,1399.0,1869000.0,V6G 1Y3,,,https://www.redfin.com/bc/vancouver/1419-Beach-Ave-V6G-1Y3/unit-402/home/155574764,
145,1421 E 27th Ave,3.0,,1341.0,1399000.0,V5N 2W6,49.2466414,-123.0753333,https://www.redfin.ca/bc/vancouver/1421-E-27th-Ave-V5N-2W6/home/190392633,
